name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude,cluster
Burnside Brewing Co,micro,701 E Burnside St,Portland,Oregon,97214-1218,United States,45.5233261,-122.6584695,5
Burnt City Brewing,micro,2747 N Lincoln Ave,Chicago,Illinois,60614-1320,United States,41.93185255,-87.65722732,3
Burnt Timber Brewing,brewpub,96 Lehner St,Wolfeboro,New Hampshire,03894,United States,43.58632316,-71.20968924,-1
Burra Brewing Co.,micro,12 Commercial Street,Korumburra,VIC,3950,Australia,-38.4326505,145.8248599,-1
Burren Brewery,brewpub,Kincora Rd,Lisdoonvarna,Clare,V95 T85K,Ireland,53.0283605,-9.2928309,-1
Burwood Brewing Company,micro,1120 E St,Walla Walla,Washington,99362-9505,United States,46.0940928,-118.2653286,145
Burzel Bräu,brewpub,12 Beerenweg,Hamburg,Hamburg,22761,Germany,53.5655086,9.9226025,75
Bush Shack Brewery,micro,791 Ferguson Road,Ferguson,WA,6236,Australia,-33.4162107,115.8308723,-1
Bushy’s Brewery Ltd,micro,Mount Murray,Braddan,Middle,IM4 1JE,Isle of Man,54.136102865269,-4.5579383193985,-1
Busted Knuckle Brewery,micro,213 11th St W,Williston,North Dakota,58801-5125,United States,48.15635372,-103.6271886,-1
Busted Knuckle Brewery,micro,303 1st Ave S,Glasgow,Montana,59230-2308,United States,48.1938472,-106.6335464,-1
Butcher's Tears,micro,Karperweg 45,Amsterdam,Noord-Holland,1075 LB,Netherlands,52.3472257,4.8535124,1
Butcherknife Brewing Company,micro,2875 Elk River Rd,Steamboat Springs,Colorado,80487-5076,United States,40.510887,-106.857763,-1
Bute Brew Co,closed,15-17 Columshill Street,Isle of Bute,Bute,PA20 0DN,Scotland,55.835396,-5.058482,-1
Butjenter Brauhaus,brewpub,65 Butjadinger Straße,Nordenham,Niedersachsen,26954,Germany,53.4826593,8.4415837,211
Butler Brew Works,brewpub,101 S Main St,Butler,Pennsylvania,16001-5907,United States,40.860914,-79.895238,19
Butte Brewing Co,micro,465 E Galena St,Butte,Montana,59701-1928,United States,46.01246804,-112.5259197,-1
Butternuts Beer,micro,4021 State Highway 51,Garrattsville,New York,13342-1705,United States,42.62396243,-75.1914973,-1
Büttner,brewpub,8 Untergreuth,Frensdorf,Bayern,96158,Germany,49.8346413,10.8601672,0
Buttons Brewing,micro,32 Short Street,Ulverstone,TAS,7315,Australia,-41.163565,146.1621961,-1
Buttonwoods Brewery,micro,530 Wellington Ave Ste 22,Cranston,Rhode Island,02910-2997,United States,41.7731564,-71.4263784,12
Buvens,micro,8 Doornhof,Bekkevoort,Vlaanderen,3460,Belgium,50.9465903,5.0198806,1
Buzz Bomb Brewing Co,micro,406 E Adams St,Springfield,Illinois,62701,United States,39.8005279,-89.65050394,-1
Buzzards Bay Brewing Co,micro,98 Horseneck Rd,Westport,Massachusetts,02790-1399,United States,41.55207456,-71.04970461,12
BVBA De Hopduvel,micro,7 Dok-Noord,Gent,Vlaanderen,9000,Belgium,51.0664222,3.7329654,1
C.B. and Potts/Big Horn Brewery - Highlands Ranch,closed,43 W Centennial Blvd,Highlands Ranch,Colorado,80129-2323,United States,39.56211674,-104.9887246,8
C.B. and Potts/Big Horn Brewery - Westminster,closed,1257 W 120th Ave,Westminster,Colorado,80234-2725,United States,39.91376115,-105.0040899,8
Cabarrus Brewing Company,micro,329 McGill Ave NW,Concord,North Carolina,28027-6149,United States,35.41573578,-80.60600028,150
Cabin Boys Brewery,micro,1717 E. 7th Steeet,Tulsa,Oklahoma,74104,United States,36.1515468,-95.966947,84
Cabinet Mountain Brewing Co,brewpub,206 Mineral Ave,Libby,Montana,59923-1952,United States,48.3936508,-115.5506412,-1
Caboose Brewing Co.,brewpub,520 Mill St NE,Vienna,Virginia,22180-4526,United States,38.9077525,-77.2705542,17
Cacapon Mountain Brewing Co,micro,42 Williams St,Berkeley Springs,West Virginia,25411-5306,United States,39.690778971971,-78.234601495241,-1
Café Football,bar,920 East Coast Park,Singapore,Singapore,449875,Singapore,1.2990479159542,103.9061601,78
Café Hein,brewpub,17 Münchberger Straße,Schwarzenbach an der Saale,Bayern,95126,Germany,50.2223882,11.9303595,0
Cafe Karibo,brewpub,27 N 3rd St,Fernandina Beach,Florida,32034-4111,United States,30.6716253,-81.46300291,-1
Café Le Cirio,brewpub,18 Rue de la Bourse,Bruxelles,Brussels Capital Region,1000,Belgium,50.8483055,4.3507131,1
Cafe Le Luxembourg,brewpub,41 Rue du Pont Neuf,Charleroi,Région wallonne,6000,Belgium,50.4081829,4.4479075,1
Cafe Luis,bar,Weizberg 7,Weiz,Steiermark,8160,Austria,47.223789228965,15.635828044555,-1
Café Mundart,brewpub,24 Balinger Straße,Meßstetten,Baden-Württemberg,72469,Germany,48.2002834,8.8721726,0
Café Weichhardt,brewpub,1 Wielandstraße,Biberach an der Riß,Baden-Württemberg,88400,Germany,48.0990354,9.7868023,0
Café Wolfgang Ranner,bar,20 Eastwood Road,Singapore,Singapore,486442,Singapore,1.3215789923362,103.95544389743,78
Caf� Okei,bar,Feldkirchenstra�e 40,Kalsdorf bei Graz,Steiermark,8401,Austria,46.971319127868,15.460420275615,-1
Cage Brewing,micro,2001 1st Ave S,Saint Petersburg,Florida,33712-1201,United States,27.770292,-82.660409,31
Cahaba Brewing Co,micro,4500 5th Ave S Ste C,Birmingham,Alabama,35222-2911,United States,33.527709587816,-86.7655151,100
Cairn Brewing,closed,7204 NE 175th St,Kenmore,Washington,98028-3561,United States,47.7571424,-122.2440866,15
Cajun Brewing,micro,206 Rayburn St,Lafayette,Louisiana,70506-4130,United States,30.21549043,-92.04978922,-1
Calapooia Brewing Co / Siletz Ales,micro,140 NE Hill St,Albany,Oregon,97321-3002,United States,44.6394668,-123.0937773,141
Caldera Brewing & Blending Co.,micro,13 Thornbill Drive,South Murwillumbah,NSW,2484,Australia,-28.3435077,153.4219911,28
Caldera Brewing Co,micro,590 Clover Ln,Ashland,Oregon,97520-3709,United States,42.18373846,-122.6633744,170
Caledonia Brewing,micro,587 Main St,Dunedin,Florida,34698-4998,United States,28.01394225,-82.7840735,31
Calfkiller Brewing Co,micro,1839 Blue Springs Rd,Sparta,Tennessee,38583-2714,United States,35.94460668,-85.42206083,-1
Calibration Brewery,brewpub,119 Armour Rd,Kansas City,Missouri,64116-3502,United States,39.141723,-94.578762,35
Calicraft Brewing Co,micro,2700 Mitchell Dr Bldg 2,Walnut Creek,California,94598-1602,United States,37.93059284,-122.0257068,10
California Cider Co.,planning,,Sebastopol,California,95472,United States,38.3845125,-122.8332502,10
California Wild Ales,contract,4204 Sorrento Valley Blvd,San Diego,California,92121-1446,United States,32.905002,-117.2146488,6
Call To Arms Brewing Company,micro,4526 Tennyson St,Denver,Colorado,80212-2527,United States,39.7788541,-105.0435373,8
Callahan West Brewery,micro,20 Main St,Mosquero,New Mexico,87733,United States,35.77706974,-103.9581938,-1
Callebaut,micro,122 Aalstersestraat,Lebbeke,Vlaanderen,9280,Belgium,50.9807356,4.0947215,1
Callsign Brewing,micro,1447 Gentry St,North Kansas City,Missouri,64116,United States,39.138525,-94.574428,35
Calusa Brewing Company,micro,5701 Derek Ave,Sarasota,Florida,34233-2413,United States,27.269363,-82.483799,32
Calvert Brewing Co,closed,150 Adelina Rd,Prince Frederick,Maryland,20678-3709,United States,38.5085398,-76.9271225,17
Calvert Brewing Co,micro,15850 Commerce Ct,Upper Marlboro,Maryland,20774-7437,United States,38.8857841,-76.7308502,17
Calwer-Eck-Bräu,brewpub,10 Bolzstraße,Stuttgart,Baden-Württemberg,70173,Germany,48.7803028,9.1778349,0
Camba Bavaria,brewpub,3 Gewerbering,Seeon-Seebruck,Bayern,83370,Germany,47.9793527,12.4661335,0
Camba Old Factory,brewpub,3 Gewerbering,Seeon-Seebruck,Bayern,83370,Germany,47.9793527,12.4661335,0
Cambridge House Brew Pub - Granby,brewpub,357 Salmon Brook St,Granby,Connecticut,06035-0438,United States,41.96631414,-72.79259539,25
Camino Brewing Co LLC,micro,718 S 1st St,San Jose,California,95113,United States,37.32530178,-121.8823478,10
Camp Colvos Brewing,micro,17636 Vashon Hwy SW,Vashon,Washington,98070-6052,United States,47.44701386,-122.4602697,15
Camp Colvos Brewing - Tacoma,taproom,2104 Commerce St,Tacoma,Washington,98402-1212,United States,47.242891328278,-122.43725981349,15
Campbell Brewing Co,micro,200 E Campbell Ave,Campbell,California,95008-2010,United States,37.2870748,-121.9332743,10
Campina,micro,7 Markt,Dessel,Vlaanderen,2480,Belgium,51.239693,5.1125824,1
Campsite Brewing Company,brewpub,321 E Front St,Covina,California,91723,United States,34.091867007947,-117.88386203144,6
Campus Brewing,micro,176 Bannister Road,Canning Vale,WA,6155,Australia,-32.0597343,115.9088745,117
Can Of Worms Brewing,planning,,Glendale,California,91214-1713,United States,34.192912,-118.2462486,6
Canada,brewpub,5B Hofmarkstraße,Aichach,Bayern,86551,Germany,48.42967,11.18787,0
Candia Road Brewing / Nepenthe Ale House,micro,840 Candia Rd,Manchester,New Hampshire,03109-5201,United States,42.9849563,-71.41301096,12
Canjob Taproom,bar,50 Tiong Bahru Rd,Singapore,Singapore,168733,Singapore,1.2853965,103.8339047,78
Cannery Brewing,brewpub,198 Ellis Street,Penticton,British Columbia,V2A 4L5,Canada,49.4828832,-119.5943952,114
Cannon Ball Brewing Company,brewpub,1702 Bellefontaine St,Indianapolis,Indiana,46202-1813,United States,39.79046798,-86.14245603,146
Canon & Draw Brewing Company,micro,1527 W Main St,Richmond,Virginia,23220,United States,37.54707897,-77.46012854,94
Canteen Brewhouse,micro,2381 Aztec Rd NE,Albuquerque,New Mexico,87107-4207,United States,35.12025411,-106.617653,152
Canterbury Aleworks,micro,305 Baptist Hill Rd,Canterbury,New Hampshire,03224-2509,United States,43.38577573,-71.51484346,12
Cantillon,micro,56 Rue Gheude,Anderlecht,Brussels Capital Region,1070,Belgium,50.841508,4.335519,1
Cantillon Brewery & Museum,micro,56 Rue Gheude,Anderlecht,Brussels Capital Region,1070,Belgium,50.8415113,4.3356532,1
"Canton Brew Works, LLC",micro,8521 N Lilley Rd,Canton,Michigan,48187-2091,United States,42.3224786,-83.4586331,47
Canton Brewing Company,brewpub,120 3rd St NW,Canton,Ohio,44702,United States,40.7998289,-81.37453867,70
Canvas Brewery,micro,Fortmoy Aglish,Roscrea,Tipperary,E53 D822,Ireland,53.0479286,-8.116511364,-1
Canyon,micro,1 Arthurs Point Road,Queenstown,Otago Region,9371,New Zealand,-44.9875607,168.6721377,79
Canyon Club Brewery,planning,,Moraga,California,94556,United States,37.834897,-122.12883,10
Canyon Creek Brewing,micro,3060 Gabel Rd,Billings,Montana,59102-7336,United States,45.74436502,-108.5916752,85
Canyon Lakes Golf Course & Brewery,brewpub,640 Bollinger Canyon Way,San Ramon,California,94582-4971,United States,37.77114856,-121.94788,10
Cape Ann Brewing Co,brewpub,11 Rogers St,Gloucester,Massachusetts,01930-5014,United States,42.61161602,-70.66509344,12
Cape Brewing Company,micro,Spice Route Destination,Paarl,Western Cape,7646,South Africa,-33.7845,18.9056,63
Cape Charles Brewing Company,brewpub,2198 Stone Rd,Cape Charles,Virginia,23310-2706,United States,37.269795,-75.992111,-1
Cape May Brewing Company,micro,409 Breakwater Rd,Cape May,New Jersey,08204-4537,United States,39.00066318,-74.91285755,-1
Cape Vincent Brewing Co,micro,296 Broadway St,Cape Vincent,New York,13618,United States,44.12823687,-76.33484565,-1
Capital Brewery Co Inc,regional,7734 Terrace Ave,Middleton,Wisconsin,53562-3163,United States,43.09489645,-89.51657978,72
Capital Brewing Co,micro,1 Dairy Road,Fyshwick,ACT,2609,Australia,-35.3216673,149.1634553,73
Capital Brewing Co.,micro,1 Dairy Road,Fyshwick,ACT,2609,Australia,-35.3216673,149.1634553,73
Capital Brewing Company,micro,1 Dairy Road,Fyshwick,ACT,2609,Australia,-35.3216673,149.1634553,73
Capitol City Brewing Co,contract,2 Massachusetts Ave NE,Washington,District of Columbia,20002-4945,United States,38.8979293,-77.0082686,17
Capoen,micro,21 Indiestraat,Antwerpen,Vlaanderen,2000,Belgium,51.234776,4.4107791,1
Capstan Bar Brewing Company,micro,2036 Exploration Way,Hampton,Virginia,23666-6260,United States,37.082339,-76.3994756,105
Captain Bligh’s Brewery/Distillery,micro,64 Warwick Street,Hobart,TAS,7000,Australia,-42.877475,147.320166,179
Captain Fatty's,micro,6483 Calle Real Ste D,Goleta,California,93117-1541,United States,34.4394769,-119.8524005,6
Captain Lawrence Brewing Co,regional,444 Saw Mill River Rd Ste 100,Elmsford,New York,10523-1031,United States,41.03486,-73.839113,25
Caracara Brewing Company,micro,100 E Market St,Lockhart,Texas,78644-2747,United States,29.883798,-97.672065,-1
Caracole,micro,86 Côte Marie-Thérèse,Dinant,Région wallonne,5500,Belgium,50.2030727,4.8921937,1
Carbon 6 Brewing,micro,38 Eastern Service Road,Stapylton,QLD,4207,Australia,-27.7406209,153.2350259,28
Carbondale Beer Works,brewpub,647 Main St,Carbondale,Colorado,81623-1934,United States,39.40060712,-107.2134909,-1
Cardinal Craft Brewing Academy/ Skagit Valley College,micro,15579 Peterson Rd,Burlington,Washington,98233-3625,United States,48.4719343,-122.3533958,15
Carey's Brew House,brewpub,58 Bridge St,Corning,New York,14830-2239,United States,42.15025771,-77.06089704,-1
Carillon Brewing Company,brewpub,1000 Carillon Blvd,Dayton,Ohio,45409-2023,United States,39.730102,-84.20121,16
Carlingford Brewing Company,micro,"The Old Mill, , Riverstown, Co. Louth",Carlingford,Louth,A91 D850,Ireland,53.994002,-6.2239907,-1
Carlow Brewing Company,micro,Muine Bheag Business Park,Bagenalstown,Carlow,R21 DR77,Ireland,52.6965818,-6.9783782,180
Carlskrona Bryggeri AB,micro,Trantorps Gård 1,Karlskrona,Blekinge,371 91,Sweden,56.21074,15.582,176
Carlton & United Breweries,large,1 Southampton Crescent,Abbotsford,VIC,3067,Australia,-37.8085828,145.0046161,34
Carlyle Brewing Co,brewpub,215 E State St,Rockford,Illinois,61104-1010,United States,42.2689989,-89.09053,181
Carmody Irish Pub & Brewing,brewpub,308 E Superior St,Duluth,Minnesota,55802-2120,United States,46.78986799,-92.09418809,136
Carolina Brewery - Chapel Hill,brewpub,460 W Franklin St,Chapel Hill,North Carolina,27516,United States,35.9106269,-79.0627304,38
Carolina Brewery - Pittsboro,micro,120 Lowes Dr Ste 100,Pittsboro,North Carolina,27312-8872,United States,35.7438093,-79.1652429,38
Carolina Brewing Co,micro,140 Thomas Mill Rd,Holly Springs,North Carolina,27540-9372,United States,35.6561051,-78.85444105,38
Carolinenbräu,brewpub,33 Dörnschlader Weg,Wenden,Nordrhein-Westfalen,57482,Germany,50.9583039,7.8975782,29
Carroll Brewing Co.,micro,226 E 5th St,Carroll,Iowa,51401-2743,United States,42.06385868,-94.86534008,-1
Carters Brewing,micro,2526 Montana Ave,Billings,Montana,59101-2313,United States,45.78291334,-108.5016538,85
Carton Brewing Co,micro,6 E Washington Ave,Atlantic Highlands,New Jersey,07716-1230,United States,40.4117685,-74.0381651,25
Carver Brewing Co,brewpub,1022 Main Ave,Durango,Colorado,81301-5124,United States,37.2748415,-107.8800415,88
Casa Agria Specialty Ales,proprietor,701 del Norte Blvd Ste 310,Oxnard,California,93030-7980,United States,34.20845783,-119.1276491,6
Cascade Brewery,large,140 Cascade Road,South Hobart,TAS,7004,Australia,-42.8960609,147.2934417,179
Cascade Brewing,brewpub,7424 SW Beaverton Hillsdale Hwy,Portland,Oregon,97225-2149,United States,45.478513,-122.699417,5
Cascade Brewing Barrel House,micro,939 SE Belmont St,Portland,Oregon,97214-2519,United States,45.5167536,-122.6560057,5
Cascade Brewing Blending House,micro,6770 SW 111th Ave,Beaverton,Oregon,97008-5336,United States,45.4709556,-122.7900557,5
Cascade Lakes Brewing Co,micro,2141 SW 1st St,Redmond,Oregon,97756-7131,United States,44.26491002,-121.1700542,4
Cascadia Brewing Co.,closed,211 4th Ave E,Olympia,Washington,98501-1104,United States,47.04491273,-122.900174,15
Cassels,micro,3 Garlands Road,Christchurch,Canterbury Region,8024,New Zealand,-43.5568617,172.6804102,65
Cast,closed,144 Siemensstraße,Stuttgart,Baden-Württemberg,70469,Germany,48.8188315,9.1698415,0
Castle Brewery Ter Dolen,micro,21 Eikendreef,Houthalen-Helchteren,Vlaanderen,3530,Belgium,51.064742,5.3883877,1
Castle Danger Brewery,micro,17 7th St,Two Harbors,Minnesota,55616-1672,United States,47.0194124,-91.6731853,-1
Castle Island Brewing Co.,micro,31 Astor Ave,Norwood,Massachusetts,02062-5016,United States,42.16931297,-71.19186438,12
Casual Animal,micro,1725 McGee St,Kansas City,Missouri,64108,United States,39.0924045,-94.57977386,35
Catalina Island Brew House,micro,417 Crescent Ave,Avalon,California,90704,United States,33.3434987,-118.3256345,-1
Catawba Brewing Co,regional,212 S Green St,Morganton,North Carolina,28655-3525,United States,35.74471934,-81.68543695,203
CATCHMENT Ballistic Beer Company,micro,53-55 McCarthy Road,Salisbury,QLD,4107,Australia,-27.548333,153.0315574,28
Catchment Brewing Co.,micro,150 Boundary Street,West End,QLD,4101,Australia,-27.4807926,153.0121958,28
CATCHMENT Fortitude Brewing Co. (Noisy Minor),micro,165 Long Road,Tamborine Mountain,QLD,4272,Australia,-27.9255258,153.2002252,28
Category 12 Brewery,brewpub,2200 Keating Cross Road,Victoria,British Columbia,V8M 2A6,Canada,48.5652029,-123.4006865,182
Catfish Charlies / Catfish Creek Brew Pub,brewpub,1630 E 16th St,Dubuque,Iowa,52001-2306,United States,42.51225898,-90.65372886,55
Cathedral Square Brewery,closed,3914 Lindell Blvd,Saint Louis,Missouri,63108-3204,United States,38.6394897,-90.2439837,26
Catskill Brewery,micro,672 Old Route 17,Livingston Manor,New York,12758-0033,United States,41.911407,-74.827173,-1
Caulier,micro,134 Rue de Sondeville,Péruwelz,Région wallonne,7600,Belgium,50.50278,3.588747,1
Caulier S.A.,micro,134 Rue de Sondeville,Péruwelz,Région wallonne,7600,Belgium,50.5026876,3.5878759,1
Cave Brewing Co,micro,1407 Seidersville Rd,Bethlehem,Pennsylvania,18015-4219,United States,40.5910341,-75.3464618,17
Cavendish Brewing Company,micro,207 N Chester St,Gastonia,North Carolina,28052-2234,United States,35.26577507,-81.18741223,150
Caxton Street Brewing,micro,52 Petrie Terrace,Petrie Terrace,QLD,4000,Australia,-27.4649469,153.0130058,28
Cayucos Brewing Co,contract,136 Ocean Front Ln,Cayucos,California,93430-1649,United States,35.44711022,-120.9021884,56
Cazeau,micro,67 Rue Cazeau,Tournai,Région wallonne,7520,Belgium,50.635436,3.273495,1
Cedar Crest Brewing and Wine Bar,brewpub,615 Main St,Red Bluff,California,96080-3343,United States,40.17675757,-122.2344167,-1
Cell Division,micro,7 Anzac Avenue,Dunedin,Otago Region,9016,New Zealand,-45.8742472,170.5090641,93
Cellar Brewing Co,brewpub,133 E Division St,Sparta,Michigan,49345-1329,United States,43.16082496,-85.70639839,47
Cellarmaker Brewing Company,micro,1150 Howard St,San Francisco,California,94103-3914,United States,37.7771589,-122.4106996,10
Cellarman's Pub & Brewery,brewpub,2130 Texoma Pkwy,Sherman,Texas,75090-2622,United States,33.66188865,-96.59953011,-1
Center Ice Brewing Company,micro,3126 Olive St.,Saint Louis,Missouri,63103,United States,38.63530006,-90.22430637,26
Center Street Brewing Company,micro,24 Wallace Ave,Wallingford,Connecticut,06492,United States,41.4545195,-72.8190049,25
Centerpoint Brewing,micro,1125 E Brookside Ave,Indianapolis,Indiana,46202-3587,United States,39.78129031,-86.13740465,146
Central City Brewing Company - Main Brewery,micro,13450 - 102 Avenue,Surrey,British Columbia,V3T 5X3,Canada,49.1883635,-122.84959,15
Central City Brewing Company - Surrey,closed,11411 Bridgeview Dr.,Surrey,British Columbia,V3R 2N1,Canada,49.1991,-122.845,15
Central Coast Brewing Co - Higuera St.,brewpub,6 Higuera St.,San Luis Obispo,California,93401,United States,35.2651725,-120.6709908,56
Central Coast Brewing Co - Monterey St.,micro,1422 Monterey St Ste B100,San Luis Obispo,California,93401-2900,United States,35.28597462,-120.655724,56
Central Machine Works,micro,4824 E Cesar Chavez St,Austin,Texas,78702-5135,United States,30.2520225,-97.7037665,46
Central Standard Brewing,micro,156 S Greenwood St,Wichita,Kansas,67211-1815,United States,37.6846165,-97.3184245,67
Central State Brewing,micro,4001 E 26th St,Indianapolis,Indiana,46218,United States,39.805091,-86.099105,146
Central Waters Brewing Co,regional,351 Allen St,Amherst,Wisconsin,54406-8954,United States,44.4422503,-89.27970182,108
Centrale de Marbaix-la-Tour,micro,26 Walplein,Brugge,Vlaanderen,8000,Belgium,51.2024473,3.224178,1
Cerberus Brewing Company,brewpub,702 W Colorado Ave,Colorado Springs,Colorado,80905-1539,United States,38.8330574,-104.8374071,142
Cercis Brewing Company,micro,106 N Dickason Blvd,Columbus,Wisconsin,53925-,United States,43.33907788,-89.01542922,-1
Cerckel,micro,Refugiestraat,Diest,Vlaanderen,3290,Belgium,50.9862671,5.0508463,1
Cerebral Brewing,micro,1477 Monroe St,Denver,Colorado,80206-2708,United States,39.73968253,-104.9451783,8
Ceres Brewery,micro,Loxtonia Farm,Ceres,Western Cape,6835,South Africa,-33.2431,19.2845,-1
