name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude
Bubes Brewery,brewpub,102 N Market St,Mount Joy,Pennsylvania,17552-1306,United States,40.11180762,-76.50290152
Buchanan Craft LLC,planning,,Chicago,Illinois,60647-9735,United States,,
Buchanan's Brewery,micro,Devon Valley Road,Stellenbosch,Western Cape,7600,South Africa,-33.9178,18.8153
Bucher Bräu,brewpub,5 Elsenthaler Straße,Grafenau,Bayern,94481,Germany,48.8543494,13.392805
Büchner,brewpub,76 Heilmfurt,Malgersdorf,Bayern,84333,Germany,48.527147,12.7359383
Buck Bald Brewing Corporation,planning,,Blue Ridge,Georgia,30513,United States,,
Buck Hill Brewery and Restaurant,brewpub,45 Route 94,Blairstown,New Jersey,07825,United States,,
Buck's Brewing Co,micro,993 Mount Vernon Rd,Newark,Ohio,43055-4728,United States,40.08367829,-82.41752143
Bucket Brewery,micro,2 Prince Street,South Kempsey,NSW,2440,Australia,-31.0878355,152.8317525
Bucket Brigade Brewery,micro,205 N Main St,Cape May Court House,New Jersey,08210-2121,United States,39.086856,-74.81946353
Bucketty's Brewing,micro,26 Orchard Road,Brookvale,NSW,2100,Australia,-33.7657252,151.2733211
Buckeye Beer Engine,brewpub,15315 Madison Ave,Lakewood,Ohio,44107-4020,United States,41.477245,-81.803918
Buckeye Lake Brewery,micro,5176 Walnut Rd,Buckeye Lake,Ohio,43008,United States,39.928559,-82.488973
Buckhorn Brewers LLC,micro,4229 W Eisenhower Blvd,Loveland,Colorado,80537-9202,United States,40.4058904,-105.0925735
BuckleDown Brewing,micro,8700 47th St,Lyons,Illinois,60534-1626,United States,41.8083636,-87.8034082
Bucks County Brewery,micro,31 Appletree Ln,Pipersville,Pennsylvania,18947-1083,United States,,
Buckwheat Brewing,brewpub,148 E Main St,Dayton,Washington,99328-1351,United States,46.3192285,-117.9811345
Buddelship Brauerei,brewpub,29 Kohlhöfen,Hamburg,Hamburg,20355,Germany,53.553332,9.9798165
Buddy Brewing,micro,178 Station Road,Burpengary,QLD,4505,Australia,-27.15357,152.9753223
Budelse Brouwerij,micro,Nieuwstraat 9,Budel,Noord-Brabant,6021 HP,Netherlands,51.2732255,5.5738978
Buffalo Bayou Brewing Co,micro,5301 Nolda St,Houston,Texas,77007-2234,United States,29.775978,-95.4160849
Buffalo Bills Brewery,brewpub,1082 B St,Hayward,California,94541-4108,United States,37.6770284,-122.0768666
Buffalo Brewing Co,closed,790 Hop Rd,Toppenish,Washington,98948-9674,United States,46.23727233,-120.1634675
Buffalo Brewing Company,micro,314 Myrtle Ave,Buffalo,New York,14204-2058,United States,42.87851264,-78.85968835
Buffalo Brewing Company At The Water Buffalo,micro,106 S Rodney Parham Rd,Little Rock,Arkansas,72205,United States,34.752616,-92.366648
Buffalo Brewpub,brewpub,6861 Main St,Buffalo,New York,14221-5929,United States,42.946564,-78.831057
Buffalo Commons Brewing Company,micro,2307 Memorial Hwy,Mandan,North Dakota,58554-4624,United States,46.82409056,-100.8618267
Buffalo Creek Brewing,micro,360 Historical Ln,Long Grove,Illinois,60047-9613,United States,42.17719457,-87.99776222
Buffalo Mountain Brewery,micro,332 Webbs Mill Rd N,Floyd,Virginia,24091,United States,36.92079563,-80.32462582
Buffalo Ridge Brewing,micro,102 N Main Ave,Hartford,South Dakota,57033-2165,United States,43.62226751,-96.94549247
Buffalo RiverWorks Brewery,brewpub,359 Ganson St,Buffalo,New York,14203-3062,United States,42.8696795,-78.87249292
Buffalo Theory Brewing Co. LLC,planning,,Merritt Island,Florida,32953-3222,United States,,
Buffalo Water Beer Co,closed,"309 N Water St, #315",Milwaukee,Wisconsin,53202-5710,United States,43.0341323,-87.9092089
Bugnutty Brewing Company,brewpub,715 N Courtenay Pkwy,Merritt Island,Florida,32953-4651,United States,,
Bugu Brewing Company,nano,14751 N Kelsey St,Monroe,Washington,98272-1457,United States,47.864025,-121.975204
Building 8 Brewing,micro,320 Riverside Dr Ste 8,Florence,Massachusetts,01062-2750,United States,,
Bull & Bones Brewhaus & Grill,brewpub,1470 S Main St Ste 120,Blacksburg,Virginia,24060-5571,United States,,
Bull & Bush Brewery,brewpub,4700 E Cherry Creek South Dr,Denver,Colorado,80246-1819,United States,39.7116689,-104.9488456
Bull & Goat Brewery,micro,204 Banjo Ln,Centreville,Maryland,21617-1067,United States,39.0451719,-76.0627151
Bull and Barrel Brew Pub,brewpub,988 Route 22,Brewster,New York,10509-1576,United States,,
Bull City Burger And Brewery,brewpub,107 E Parrish St Ste 105,Durham,North Carolina,27701-3318,United States,,
Bull Creek Brewing Company,proprietor,7100 FM3405,Liberty Hill,Texas,78642,United States,,
Bull Durham Beer Co,micro,409 Blackwell St,Durham,North Carolina,27701-3972,United States,35.9915653,-78.90481568
Bull Falls Brewery LLC,micro,901 E Thomas St,Wausau,Wisconsin,54403-6450,United States,44.951511,-89.6174386
Bull Island Brewing Company,brewpub,758 Settlers Landing Rd,Hampton,Virginia,23669-4035,United States,37.02487345,-76.34206545
Bulla Creek Brewing Co.,micro,820 Jerrybang Lane,Monteagle,NSW,2594,Australia,-34.1191145,148.3116633
Bulldog Brewing,brewpub,1409 119th St,Whiting,Indiana,46394-1714,United States,41.679491,-87.4951351
Buller Road Brewery,micro,223 Mount Buller Road,Mansfield,VIC,3722,Australia,-37.0631637,146.1033325
Bullfrog Brewery,brewpub,229 W 4th St,Williamsport,Pennsylvania,17701-6112,United States,41.2399548,-77.051529
Bullfrog Brewery - Production Only,micro,229 W 4th St,Williamsport,Pennsylvania,17701-6112,United States,41.2399548,-77.051529
Bullfrog Creek Brewing Company,micro,3632 Lithia Pinecrest Rd,Valrico,Florida,33596-6305,United States,27.9229731,-82.2695872
Bullhorn Brewing,brewpub,355 W Yellowstone Hwy,Casper,Wyoming,82601-2442,United States,43.024941817675,-106.35838279452
Bullquarian Brewhouse,brewpub,1128 17th Ave,Monroe,Wisconsin,53566-2007,United States,42.60032375,-89.6383093
Bullthistle Brewing Co.,brewpub,45 S Main St,Sherburne,New York,13460-9202,United States,42.67156527,-75.49576861
Bulzinger,brewpub,3 Schillerstraße,Rietheim-Weilheim,Baden-Württemberg,78604,Germany,48.0255894,8.7732828
Bunker Brewing Co,micro,17 Westfield St Unit D,Portland,Maine,04102-2730,United States,,
Bunsenbrewer,brewpub,16506 362nd Dr,Sandy,Oregon,97055-9279,United States,45.4042245,-122.2904067
Bunthaus,brewpub,33 Moorwerder Hauptdeich,Hamburg,Hamburg,21109,Germany,53.4611879,10.0630783
Buon Appetito Ristorante,brewpub,6147 York Rd,Spring Grove,Pennsylvania,17362-9120,United States,,
Buoy Beer Company,micro,1 8th St,Astoria,Oregon,97103-4506,United States,46.1913235,-123.835151
Bur Oak Brewing Company,micro,8250 E Trade Center Dr,Columbia,Missouri,65201-7635,United States,38.954686,-92.210993
Burdick Brewery,closed,8520 14th Ave S,Seattle,Washington,98108-4803,United States,47.5267286,-122.3145617
Burdock,brewpub,1184 Bloor Street West,Toronto,Ontario,M6H1N2,Canada,43.6596549,-79.4379359
Burdock Kensington,brewpub,6 Denison Square,Toronto,Ontario,M5T1K8,Canada,43.6538722,-79.4021605
Burgbräu,brewpub,1 Im Gewerbepark,Gommern,Sachsen-Anhalt,39245,Germany,52.0818937,11.8123521
Burgbrauerei,brewpub,8 Cent,Lauterbach (Hessen),Hessen,36341,Germany,50.6398732,9.3921847
Burgbräuhaus,brewpub,16 Bahnhofstraße,Bad Belzig,Brandenburg,14806,Germany,52.136917,12.587143
Burgeon Beer Company,micro,6350 Yarrow Dr Ste C,Carlsbad,California,92011-1544,United States,33.11992082,-117.2732302
Bürgerbräu,brewpub,1-2 Waaggasse,Bad Reichenhall,Bayern,83435,Germany,47.722114,12.8751949
Bürgerbräu Wächtersbach,closed,8 Schloßstraße,Wächtersbach,Hessen,63607,Germany,50.2584777,9.2858044
Bürgerliches Brauhaus,brewpub,99 Hauptstraße,Wiesen,Bayern,63831,Germany,50.1133555,9.3633061
Bürgerstüble,brewpub,2 Anwandstraße,Sulz am Neckar,Baden-Württemberg,72172,Germany,48.3295,8.61486
Burggraf Bräu,closed,231 Darmstädter Straße,Bensheim,Hessen,64625,Germany,49.7055401,8.6185745
Burgh'ers Brewing,micro,22410 Perry Hwy Ste 410E,Zelienople,Pennsylvania,16063-2935,United States,,
Burghauser Brauwerkstatt,closed,80 Piracher Straße,Burghausen,Bayern,84489,Germany,48.1607727,12.8068642
Burgholz Bräu,closed,2 Burgholz,Hebertsfelden,Bayern,84332,Germany,48.450879,12.8229495
Burgundian Brewing Co.,micro,4725 Lipan St,Denver,Colorado,80211-2334,United States,39.7825168,-105.0024095
Burgwall Bräu,brewpub,54 a Lindenallee,Oberuckersee,Brandenburg,17291,Germany,53.1865255,13.8771315
Burgwedeler Brauhaus,brewpub,5 Am Markt,Burgwedel,Niedersachsen,30938,Germany,52.49214,9.8542999
Burial Beer Co,micro,40 Collier Ave,Asheville,North Carolina,28801-4024,United States,35.5879562,-82.55379062
Burial Beer Co Forestry Camp,micro,,Asheville,North Carolina,28803-2719,United States,,
Buried Acorn Brewing Company,planning,,Syracuse,New York,13204-1156,United States,,
Burke-Gilman Brewing,micro,3626 NE 45th St Ste 102,Seattle,Washington,98105-5652,United States,47.66183205,-122.2880715
Burke's,micro,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697
Burke's Alewerks,micro,200 Webster St Ste 3,Hanover,Massachusetts,02339-1230,United States,,
Burleigh Brewing Co,micro,2 Ern Harley Drive,Burleigh Heads,QLD,4220,Australia,-28.1030339,153.408648
Burleigh Brewing Co.,micro,2 Ern Harley Drive,Burleigh Heads,QLD,4220,Australia,-28.1030339,153.408648
Burleigh Brewing Company,micro,2 Ern Harley Drive,Burleigh Heads,QLD,4220,Australia,-28.1030339,153.408648
Burley Oak Craft Brewery,micro,10016 Old Ocean City Blvd,Berlin,Maryland,21811-1145,United States,38.3336448,-75.2169864
Burlington Beer Company,micro,180 Flynn Ave,Burlington,Vermont,5401,United States,,
"Burly Brewing Company, LLC",closed,680 Atchison Way Ste 700-800,Castle Rock,Colorado,80109-3106,United States,,
Burn'Em Brewing,brewpub,718 Freyer Rd,Michigan City,Indiana,46360-1911,United States,41.73849717,-86.82979191
Burnin Daylight Brewing Company,planning,,Lomita,California,90717,United States,33.8036545,-118.3195014
Burning Beard Brewing,micro,785 Vernon Way,El Cajon,California,92020-1938,United States,32.81201287,-116.9717836
Burning Brothers Brewing,micro,1750 Thomas Ave Ste 2,Saint Paul,Minnesota,55104-2918,United States,,
Burning Bush Brewery,planning,,Wilmette,Illinois,60091-2703,United States,,
Burning Sky Brewery Ltd,micro,Place Barn,Lewes,East Sussex,BN8 6LP,England,50.844723,0.087961
Burnish Beer Company,brewpub,"2305 Northwood Dr., Suite E",Salisbury,Maryland,21801,United States,38.4083982,-75.5759429
Burns Family Artisan Ales,planning,,Denver,Colorado,80219-1655,United States,,
Burnside Brewing Co,micro,701 E Burnside St,Portland,Oregon,97214-1218,United States,45.5233261,-122.6584695
Burnt City Brewing,micro,2747 N Lincoln Ave,Chicago,Illinois,60614-1320,United States,41.93185255,-87.65722732
Burnt Hickory Brewery,micro,2260 Moon Station Ct NW Ste 210,Kennesaw,Georgia,30144-5653,United States,,
Burnt Timber Brewing,brewpub,96 Lehner St,Wolfeboro,New Hampshire,03894,United States,43.58632316,-71.20968924
Burra Brewing Co.,micro,12 Commercial Street,Korumburra,VIC,3950,Australia,-38.4326505,145.8248599
Burren Brewery,brewpub,Kincora Rd,Lisdoonvarna,Clare,V95 T85K,Ireland,53.0283605,-9.2928309
Burt Lake Brewery / Seasons of the North Winery,micro,9090 W M-68 Hwy,Alanson,Michigan,49706,United States,,
Burwood Brewing Company,micro,1120 E St,Walla Walla,Washington,99362-9505,United States,46.0940928,-118.2653286
Bury Me Brewing Company,micro,4224 Cleveland Ave Ste 7,Fort Myers,Florida,33901-9051,United States,,
Burzel Bräu,brewpub,12 Beerenweg,Hamburg,Hamburg,22761,Germany,53.5655086,9.9226025
Bush Shack Brewery,micro,791 Ferguson Road,Ferguson,WA,6236,Australia,-33.4162107,115.8308723
Bushy's Brewery Ltd,micro,Mount Murray,Braddan,Middle,IM4 1JE,Isle of Man,54.136102865269,-4.5579383193985
Busted Knuckle Brewery,micro,213 11th St W,Williston,North Dakota,58801-5125,United States,48.15635372,-103.6271886
Busted Knuckle Brewery,micro,303 1st Ave S,Glasgow,Montana,59230-2308,United States,48.1938472,-106.6335464
Busted Sandal Brewing Company,micro,7114 Oaklawn Dr,San Antonio,Texas,78229-3021,United States,,
Buster's Brew Pub,brewpub,Euphrates River Valley Road Bldg P-4350,Fort Drum,New York,13602,United States,,
Butcher's Tears,micro,Karperweg 45,Amsterdam,Noord-Holland,1075 LB,Netherlands,52.3472257,4.8535124
Butcherknife Brewing Company,micro,2875 Elk River Rd,Steamboat Springs,Colorado,80487-5076,United States,40.510887,-106.857763
Bute Brew Co,closed,15-17 Columshill Street,Isle of Bute,Bute,PA20 0DN,Scotland,55.835396,-5.058482
Butjenter Brauhaus,brewpub,65 Butjadinger Straße,Nordenham,Niedersachsen,26954,Germany,53.4826593,8.4415837
Butler Brew Works,brewpub,101 S Main St,Butler,Pennsylvania,16001-5907,United States,40.860914,-79.895238
Butte Brewing Co,micro,465 E Galena St,Butte,Montana,59701-1928,United States,46.01246804,-112.5259197
Butternuts Beer,micro,4021 State Highway 51,Garrattsville,New York,13342-1705,United States,42.62396243,-75.1914973
Büttner,brewpub,8 Untergreuth,Frensdorf,Bayern,96158,Germany,49.8346413,10.8601672
"Button Brew House, LLC",micro,6800 N Camino Martin Ste 160,Tucson,Arizona,85741-2395,United States,,
Buttons Brewing,micro,32 Short Street,Ulverstone,TAS,7315,Australia,-41.163565,146.1621961
Buttonwoods Brewery,micro,530 Wellington Ave Ste 22,Cranston,Rhode Island,02910-2997,United States,41.7731564,-71.4263784
Buvens,micro,8 Doornhof,Bekkevoort,Vlaanderen,3460,Belgium,50.9465903,5.0198806
Buzz Bomb Brewing Co,micro,406 E Adams St,Springfield,Illinois,62701,United States,39.8005279,-89.65050394
Buzzards Bay Brewing Co,micro,98 Horseneck Rd,Westport,Massachusetts,02790-1399,United States,41.55207456,-71.04970461
BVBA De Hopduvel,micro,7 Dok-Noord,Gent,Vlaanderen,9000,Belgium,51.0664222,3.7329654
"BW Farm, LLC",planning,,Owings,Maryland,20736-9109,United States,,
Byaregårdens Brygghus,micro,Syllinge 18,Veddige,Halland,432 66,Sweden,,
Byers Brewing Company,planning,,DeKalb,Illinois,60115-4661,United States,,
Byway Brewing Company,brewpub,2825 Carlson Dr,Hammond,Indiana,46323-1183,United States,,
C.B. and Potts/Big Horn Brewery - Englewood,closed,6575 Greenwood Plaza Blvd,Englewood,Colorado,80111-4933,United States,,
C.B. and Potts/Big Horn Brewery - Highlands Ranch,closed,43 W Centennial Blvd,Highlands Ranch,Colorado,80129-2323,United States,39.56211674,-104.9887246
C.B. and Potts/Big Horn Brewery - Westminster,closed,1257 W 120th Ave,Westminster,Colorado,80234-2725,United States,39.91376115,-105.0040899
Cabarrus Brewing Company,micro,329 McGill Ave NW,Concord,North Carolina,28027-6149,United States,35.41573578,-80.60600028
Cabin Boys Brewery,micro,1717 E. 7th Steeet,Tulsa,Oklahoma,74104,United States,36.1515468,-95.966947
Cabinet Mountain Brewing Co,brewpub,206 Mineral Ave,Libby,Montana,59923-1952,United States,48.3936508,-115.5506412
Caboose Brewing Co.,brewpub,520 Mill St NE,Vienna,Virginia,22180-4526,United States,38.9077525,-77.2705542
Cacapon Mountain Brewing Co,micro,42 Williams St,Berkeley Springs,West Virginia,25411-5306,United States,39.690778971971,-78.234601495241
Cactus Land Brewing Company,micro,368 County Road 325,Adkins,Texas,78101-2812,United States,,
Café Football,bar,920 East Coast Park,Singapore,Singapore,449875,Singapore,1.2990479159542,103.9061601
Café Hein,brewpub,17 Münchberger Straße,Schwarzenbach an der Saale,Bayern,95126,Germany,50.2223882,11.9303595
Cafe Karibo,brewpub,27 N 3rd St,Fernandina Beach,Florida,32034-4111,United States,30.6716253,-81.46300291
Café Le Cirio,brewpub,18 Rue de la Bourse,Bruxelles,Brussels Capital Region,1000,Belgium,50.8483055,4.3507131
Cafe Le Luxembourg,brewpub,41 Rue du Pont Neuf,Charleroi,Région wallonne,6000,Belgium,50.4081829,4.4479075
Cafe Luis,bar,Weizberg 7,Weiz,Steiermark,8160,Austria,47.223789228965,15.635828044555
Café Mundart,brewpub,24 Balinger Straße,Meßstetten,Baden-Württemberg,72469,Germany,48.2002834,8.8721726
Café Weichhardt,brewpub,1 Wielandstraße,Biberach an der Riß,Baden-Württemberg,88400,Germany,48.0990354,9.7868023
Café Wolfgang Ranner,bar,20 Eastwood Road,Singapore,Singapore,486442,Singapore,1.3215789923362,103.95544389743
Caf� Okei,bar,Feldkirchenstra�e 40,Kalsdorf bei Graz,Steiermark,8401,Austria,46.971319127868,15.460420275615
Cage Brewing,micro,2001 1st Ave S,Saint Petersburg,Florida,33712-1201,United States,27.770292,-82.660409
Cahaba Brewing Co,micro,4500 5th Ave S Ste C,Birmingham,Alabama,35222-2911,United States,33.527709587816,-86.7655151
Cairn Brewing,closed,7204 NE 175th St,Kenmore,Washington,98028-3561,United States,47.7571424,-122.2440866
Cajun Brewing,micro,206 Rayburn St,Lafayette,Louisiana,70506-4130,United States,30.21549043,-92.04978922
Calabogie Brewing Co.,brewpub,574 Mill St,Calabogie,Ontario,K0J 1H0,Canada,,
Calapooia Brewing Co / Siletz Ales,micro,140 NE Hill St,Albany,Oregon,97321-3002,United States,44.6394668,-123.0937773
Caldera Brewing & Blending Co.,micro,13 Thornbill Drive,South Murwillumbah,NSW,2484,Australia,-28.3435077,153.4219911
Caldera Brewing Co,micro,590 Clover Ln,Ashland,Oregon,97520-3709,United States,42.18373846,-122.6633744
Caledonia Brewing,micro,587 Main St,Dunedin,Florida,34698-4998,United States,28.01394225,-82.7840735
Calfkiller Brewing Co,micro,1839 Blue Springs Rd,Sparta,Tennessee,38583-2714,United States,35.94460668,-85.42206083
Calibration Brewery,brewpub,119 Armour Rd,Kansas City,Missouri,64116-3502,United States,39.141723,-94.578762
Calicraft Brewing Co,micro,2700 Mitchell Dr Bldg 2,Walnut Creek,California,94598-1602,United States,37.93059284,-122.0257068
California Cider Co.,planning,,Sebastopol,California,95472,United States,38.3845125,-122.8332502
California Wild Ales,contract,4204 Sorrento Valley Blvd,San Diego,California,92121-1446,United States,32.905002,-117.2146488
Call To Arms Brewing Company,micro,4526 Tennyson St,Denver,Colorado,80212-2527,United States,39.7788541,-105.0435373
Callahan West Brewery,micro,20 Main St,Mosquero,New Mexico,87733,United States,35.77706974,-103.9581938
Callebaut,micro,122 Aalstersestraat,Lebbeke,Vlaanderen,9280,Belgium,50.9807356,4.0947215
Callsign Brewing,micro,1447 Gentry St,North Kansas City,Missouri,64116,United States,39.138525,-94.574428
Calusa Brewing Company,micro,5701 Derek Ave,Sarasota,Florida,34233-2413,United States,27.269363,-82.483799
Calvert Brewing Co,closed,150 Adelina Rd,Prince Frederick,Maryland,20678-3709,United States,38.5085398,-76.9271225
Calvert Brewing Co,micro,15850 Commerce Ct,Upper Marlboro,Maryland,20774-7437,United States,38.8857841,-76.7308502
Calwer-Eck-Bräu,brewpub,10 Bolzstraße,Stuttgart,Baden-Württemberg,70173,Germany,48.7803028,9.1778349
Camba Bavaria,brewpub,3 Gewerbering,Seeon-Seebruck,Bayern,83370,Germany,47.9793527,12.4661335
Camba Old Factory,brewpub,3 Gewerbering,Seeon-Seebruck,Bayern,83370,Germany,47.9793527,12.4661335
Cambridge Brewing Co,brewpub,1 Kendall Sq Ste B1102,Cambridge,Massachusetts,02139-1592,United States,,
Cambridge House Brew Pub - Granby,brewpub,357 Salmon Brook St,Granby,Connecticut,06035-0438,United States,41.96631414,-72.79259539
Cameron's Brewing Company,micro,1165 Invicta Dr,Oakville,Ontario,L6H 4M1,Canada,,
Camino Brewing Co LLC,micro,718 S 1st St,San Jose,California,95113,United States,37.32530178,-121.8823478
Camp Colvos Brewing,micro,17636 Vashon Hwy SW,Vashon,Washington,98070-6052,United States,47.44701386,-122.4602697
Camp Colvos Brewing - Tacoma,taproom,2104 Commerce St,Tacoma,Washington,98402-1212,United States,47.242891328278,-122.43725981349
Campbell Brewing Co,micro,200 E Campbell Ave,Campbell,California,95008-2010,United States,37.2870748,-121.9332743
Campina,micro,7 Markt,Dessel,Vlaanderen,2480,Belgium,51.239693,5.1125824
Campsite Brewing Company,brewpub,321 E Front St,Covina,California,91723,United States,34.091867007947,-117.88386203144
